date,price,total_volume,market_cap,coin_name
2020-12-15 00:00:00.000,6.0229449595013085,596124312.3401438,700058884.6240444,ethereum-classic
2020-12-16 00:00:00.000,6.055168695341537,582251602.8543882,705288694.9765787,ethereum-classic
2020-12-17 00:00:00.000,6.4256636950835775,782786766.5436164,744710588.850144,ethereum-classic
2020-12-18 00:00:00.000,6.471572715334257,1043201337.2391168,752258512.5421163,ethereum-classic
2020-12-19 00:00:00.000,6.398595435534332,839660950.994752,740844946.6253501,ethereum-classic
2020-12-20 00:00:00.000,6.419377812249892,679618577.7336848,746716984.5684863,ethereum-classic
2020-12-21 00:00:00.000,6.489233824811547,872457897.9845214,753512244.1242876,ethereum-classic
2020-12-22 00:00:00.000,6.133636056080858,900211898.9847618,715264910.705604,ethereum-classic
2020-12-23 00:00:00.000,6.13773274396058,842625422.456446,712589006.285409,ethereum-classic
2020-12-24 00:00:00.000,5.122515062144295,972255708.0437483,601121594.1046633,ethereum-classic
2020-12-25 00:00:00.000,5.593067685660669,1067364568.8269885,647962013.9497875,ethereum-classic
2020-12-26 00:00:00.000,5.7728153042889785,863196745.1602554,673372142.3950646,ethereum-classic
2020-12-27 00:00:00.000,5.840829439958402,783812352.4829177,676635582.7944258,ethereum-classic
2020-12-28 00:00:00.000,5.81319408711237,971413253.8848159,682799396.8473502,ethereum-classic
2020-12-29 00:00:00.000,5.930130955960209,784320560.5155376,688876963.0854793,ethereum-classic
2020-12-30 00:00:00.000,5.736192214571668,713968167.3136026,663474170.5568343,ethereum-classic
2020-12-31 00:00:00.000,5.6784870724958,808284548.1365514,659011074.77234,ethereum-classic
2021-01-01 00:00:00.000,5.672940332550171,1261512052.0586503,657877318.7142283,ethereum-classic
2021-01-02 00:00:00.000,5.698494689953246,674893988.873546,662847705.6514767,ethereum-classic
2021-01-03 00:00:00.000,5.79077466771247,743945938.8881216,672857016.9100045,ethereum-classic
2021-01-04 00:00:00.000,6.630843986338377,1170179565.8639522,774853076.2695163,ethereum-classic
2021-01-05 00:00:00.000,6.8550471648168,1647060647.6033869,797376317.5475338,ethereum-classic
2021-01-06 00:00:00.000,7.196842680725813,1281114313.4094956,828064003.6596366,ethereum-classic
2021-01-07 00:00:00.000,7.634065734930475,1333583550.4947646,888903336.6018027,ethereum-classic
2021-01-08 00:00:00.000,7.219797856622584,1344728056.6162717,833836689.4363614,ethereum-classic
2021-01-09 00:00:00.000,6.94108681852983,1168824857.848733,804182558.7240356,ethereum-classic
2021-01-10 00:00:00.000,7.830793969747309,1727033275.3371534,920808379.2263478,ethereum-classic
2021-01-11 00:00:00.000,8.928494628280317,3017720022.3701205,1039545085.2208053,ethereum-classic
2021-01-12 00:00:00.000,7.2472241435025735,2351565387.1420345,849055574.7758608,ethereum-classic
2021-01-13 00:00:00.000,7.0176170895262855,1452597731.617726,815914738.134993,ethereum-classic
2021-01-14 00:00:00.000,7.611080541839318,1023663378.4769894,884442946.8220006,ethereum-classic
2021-01-15 00:00:00.000,7.7588663691464905,1236673582.663079,897579061.7512956,ethereum-classic
2021-01-16 00:00:00.000,7.610592432193874,1299519928.5477877,885262513.4883807,ethereum-classic
2021-01-17 00:00:00.000,7.793986355898006,1339349353.8367457,907638662.3657149,ethereum-classic
2021-01-18 00:00:00.000,7.6280818110989435,1108808159.3930726,894848194.1535783,ethereum-classic
2021-01-19 00:00:00.000,7.664063347356375,1074947103.4028783,895731172.0027717,ethereum-classic
2021-01-20 00:00:00.000,7.890291997729933,1610566082.2539902,920961541.8284752,ethereum-classic
2021-01-21 00:00:00.000,7.929228508988594,1728552645.6423335,919541334.0938476,ethereum-classic
2021-01-22 00:00:00.000,7.107852284404429,1483777581.4292111,826783885.0729434,ethereum-classic
2021-01-23 00:00:00.000,7.446086442377861,1354865386.7322438,861276398.403401,ethereum-classic
2021-01-24 00:00:00.000,7.450507823444872,1073314611.5579972,867084098.6442057,ethereum-classic
2021-01-25 00:00:00.000,7.626290388944021,1006582845.4546113,887088496.5209868,ethereum-classic
2021-01-26 00:00:00.000,7.503613278175965,1051887493.2788178,872716214.5215247,ethereum-classic
2021-01-27 00:00:00.000,7.425880485774513,776000364.0876184,864597501.1795467,ethereum-classic
2021-01-28 00:00:00.000,6.8929135358861355,759662024.323853,798343290.2420356,ethereum-classic
2021-01-29 00:00:00.000,7.640189951109577,1228476943.664042,893508401.777893,ethereum-classic
2021-01-30 00:00:00.000,7.608138842790023,1146293073.39639,889141290.1625596,ethereum-classic
2021-01-31 00:00:00.000,7.532511809661701,857483959.9589547,877449143.7507912,ethereum-classic
2021-02-01 00:00:00.000,7.407052335921329,778809315.5147609,861643740.9643141,ethereum-classic
2021-02-02 00:00:00.000,7.492881071651249,756557976.5943125,871570352.7494482,ethereum-classic
2021-02-03 00:00:00.000,7.79740189128802,779638643.3523501,914313675.8501568,ethereum-classic
2021-02-04 00:00:00.000,7.917933574767727,857890029.7897806,918922577.405343,ethereum-classic
2021-02-05 00:00:00.000,7.629946520042253,854196399.4789296,893821641.2949785,ethereum-classic
2021-02-06 00:00:00.000,8.504464339449411,1297623337.0925992,989080869.747204,ethereum-classic
2021-02-07 00:00:00.000,8.735925735705631,1339941868.819539,1015674990.922638,ethereum-classic
2021-02-08 00:00:00.000,8.265510750323305,1124465629.4168284,962922144.0634757,ethereum-classic
2021-02-09 00:00:00.000,8.718100279620344,1160210513.4634905,1008476457.7214748,ethereum-classic
2021-02-10 00:00:00.000,9.583584776332735,1578942922.115771,1114760568.6302207,ethereum-classic
2021-02-11 00:00:00.000,10.368569708715325,2273928950.480301,1217490356.004126,ethereum-classic
2021-02-12 00:00:00.000,11.594423363359752,1817580011.260053,1342595534.3803723,ethereum-classic
2021-02-13 00:00:00.000,11.996343751624847,1646152256.4725232,1388949179.6790454,ethereum-classic
2021-02-14 00:00:00.000,16.46431881036751,4218021619.7629023,1900267317.698612,ethereum-classic
2021-02-15 00:00:00.000,16.131111188087388,3688029575.643336,1874156650.3403893,ethereum-classic
2021-02-16 00:00:00.000,14.570881258119813,2735414421.587701,1704632156.9557848,ethereum-classic
2021-02-17 00:00:00.000,14.368336344441685,2099895607.4474833,1666365159.0893114,ethereum-classic
2021-02-18 00:00:00.000,15.246665500219546,2220253227.7148237,1773172419.1103811,ethereum-classic
2021-02-19 00:00:00.000,14.971871205733285,1972797820.733287,1737583200.063456,ethereum-classic
2021-02-20 00:00:00.000,15.387482187916152,2468141671.1820564,1776719206.942423,ethereum-classic
2021-02-21 00:00:00.000,15.173105680667662,2879607254.231126,1764932466.4230692,ethereum-classic
2021-02-22 00:00:00.000,15.737494811814734,1925386462.4668913,1838142213.8702443,ethereum-classic
2021-02-23 00:00:00.000,14.023115687486564,2601025141.822828,1631379053.9198844,ethereum-classic
2021-02-24 00:00:00.000,11.342820084310043,2664952771.472354,1307241812.0492697,ethereum-classic
2021-02-25 00:00:00.000,11.905267368309383,2113095739.2459435,1381520263.5727484,ethereum-classic
2021-02-26 00:00:00.000,10.962129019099288,1734270609.4618828,1275112545.4545355,ethereum-classic
2021-02-27 00:00:00.000,10.756834014991552,2106123661.020249,1258318508.9140713,ethereum-classic
2021-02-28 00:00:00.000,11.206968553345481,1427651818.8542795,1297040980.5761795,ethereum-classic
2021-03-01 00:00:00.000,10.262173165019593,1392996304.035475,1206770759.7813046,ethereum-classic
2021-03-02 00:00:00.000,11.10695639818657,1294424103.023562,1290405419.9395237,ethereum-classic
2021-03-03 00:00:00.000,10.936819546217727,1334859330.3420887,1271821425.0236533,ethereum-classic
2021-03-04 00:00:00.000,11.3041200341702,1389634193.3722208,1314892868.5094705,ethereum-classic
2021-03-05 00:00:00.000,11.075253408534179,1402808025.3081305,1290949782.5186558,ethereum-classic
2021-03-06 00:00:00.000,10.985598218626782,1237531239.8118775,1274031868.6468801,ethereum-classic
2021-03-07 00:00:00.000,11.156418349051561,1096368327.007591,1300751588.5301855,ethereum-classic
2021-03-08 00:00:00.000,11.5789151036372,1267745780.9065495,1346260739.2725377,ethereum-classic
2021-03-09 00:00:00.000,11.710586476095244,1416110587.3436038,1362530760.9555101,ethereum-classic
2021-03-10 00:00:00.000,12.351728601453955,1544785979.707985,1430814118.5777824,ethereum-classic
2021-03-11 00:00:00.000,11.997050390675964,1483695416.3027885,1399518449.4257522,ethereum-classic
2021-03-12 00:00:00.000,12.243471461494169,1372543537.2361937,1422079209.0091674,ethereum-classic
2021-03-13 00:00:00.000,11.912596427359665,1272962398.7219026,1388168693.9441445,ethereum-classic
2021-03-14 00:00:00.000,13.883305808487295,1803129133.298568,1617646645.1851313,ethereum-classic
2021-03-15 00:00:00.000,12.870101434838737,1462596490.916821,1510838527.1650484,ethereum-classic
2021-03-16 00:00:00.000,12.14057121439683,1613906983.7517903,1433016541.8848667,ethereum-classic
2021-03-17 00:00:00.000,12.44583135758282,1528469843.5090094,1441568269.2611523,ethereum-classic
2021-03-18 00:00:00.000,12.539987017523492,1321075903.6440098,1457598603.5752082,ethereum-classic
2021-03-19 00:00:00.000,12.172257213424277,979135090.2321591,1420774552.695867,ethereum-classic
2021-03-20 00:00:00.000,12.316303450778287,894334900.9739964,1431332459.7068,ethereum-classic
2021-03-21 00:00:00.000,12.365467098873038,935944880.6413839,1439692846.389723,ethereum-classic
2021-03-22 00:00:00.000,12.007243489424509,819819805.6841823,1397475971.9992614,ethereum-classic
2021-03-23 00:00:00.000,11.764666137043152,1126565744.177694,1372100149.7048748,ethereum-classic
2021-03-24 00:00:00.000,12.279729876404014,1447675071.1397214,1426246034.228256,ethereum-classic
2021-03-25 00:00:00.000,11.315370168335736,1138444391.7668834,1329152066.6819563,ethereum-classic
2021-03-26 00:00:00.000,11.059148058324638,1137887893.3361704,1286397779.72323,ethereum-classic
2021-03-27 00:00:00.000,11.7538951489833,962544517.1428379,1363989514.1248636,ethereum-classic
2021-03-28 00:00:00.000,11.75818568560516,830301162.5401554,1371809649.8462071,ethereum-classic
2021-03-29 00:00:00.000,11.85485886572231,856719383.5577997,1378954693.7404573,ethereum-classic
2021-03-30 00:00:00.000,12.600443205799275,1018411597.524547,1457417241.4124703,ethereum-classic
2021-03-31 00:00:00.000,12.978399309753588,1226324297.2553077,1507325759.497577,ethereum-classic
2021-04-01 00:00:00.000,14.053252337705684,1760628996.0496747,1648062946.4245722,ethereum-classic
2021-04-02 00:00:00.000,14.381121273938964,1868883053.6129532,1672809006.5491123,ethereum-classic
2021-04-03 00:00:00.000,15.210933724171992,1762625878.1344113,1768208524.871146,ethereum-classic
2021-04-04 00:00:00.000,13.558003425341395,1545169556.144258,1586230489.3512588,ethereum-classic
2021-04-05 00:00:00.000,14.539625227565834,1404051647.1001477,1692084299.2878506,ethereum-classic
2021-04-06 00:00:00.000,16.03719550885235,2059895278.1725798,1857537189.8466272,ethereum-classic
2021-04-07 00:00:00.000,17.828136633644583,2926024279.977674,2083790924.9294755,ethereum-classic
2021-04-08 00:00:00.000,19.304957844422805,4543514957.450339,2267613826.138445,ethereum-classic
2021-04-09 00:00:00.000,19.476370082020033,2648042110.2790604,2265163064.259773,ethereum-classic
2021-04-10 00:00:00.000,18.727013313416272,1927735782.5829682,2178515769.7821813,ethereum-classic
2021-04-11 00:00:00.000,20.373993751525465,2364470996.7821593,2369270238.939369,ethereum-classic
2021-04-12 00:00:00.000,20.27368711437748,2245224596.848416,2352189330.8765364,ethereum-classic
2021-04-13 00:00:00.000,19.49561480681254,1906674973.609957,2450057922.9156795,ethereum-classic
2021-04-14 00:00:00.000,21.27492834286856,2390343536.034522,2685360979.962833,ethereum-classic
2021-04-15 00:00:00.000,21.863771493572496,2640472167.4885583,2772458269.3999977,ethereum-classic
2021-04-16 00:00:00.000,28.726631212348504,4572975317.070736,3653819590.2246795,ethereum-classic
2021-04-17 00:00:00.000,38.05144400990863,10593885151.427338,4823102276.552635,ethereum-classic
2021-04-18 00:00:00.000,38.27004815541852,8597162948.025515,4841591899.61717,ethereum-classic
2021-04-19 00:00:00.000,37.22486449089961,7369090096.308232,4748396482.661369,ethereum-classic
2021-04-20 00:00:00.000,33.625643769943856,4784981972.43936,4250624511.803815,ethereum-classic
2021-04-21 00:00:00.000,33.558714185176875,4105203103.5683045,4271912332.2976103,ethereum-classic
2021-04-22 00:00:00.000,32.25560935225532,2992271702.38259,4077420465.919224,ethereum-classic
2021-04-23 00:00:00.000,34.11115393679966,5189588133.834853,4363653281.368006,ethereum-classic
2021-04-24 00:00:00.000,32.779345656269946,5004209408.36912,4147928613.692999,ethereum-classic
2021-04-25 00:00:00.000,29.408624741546,2347866719.7953434,3759062006.192431,ethereum-classic
2021-04-26 00:00:00.000,29.226252752309254,2452434565.459669,3696859068.37442,ethereum-classic
2021-04-27 00:00:00.000,32.759794588611314,2548517340.4465184,4146659232.316294,ethereum-classic
2021-04-28 00:00:00.000,33.55086128092984,2490357576.3647766,4251070176.3879976,ethereum-classic
2021-04-29 00:00:00.000,35.02724795195194,3221957627.6994815,4432769004.77541,ethereum-classic
2021-04-30 00:00:00.000,34.53131538301317,2267915615.24687,4370868821.356714,ethereum-classic
2021-05-01 00:00:00.000,36.41216604819748,2429256389.2961726,4615252477.873326,ethereum-classic
2021-05-02 00:00:00.000,44.61198562437046,5109225352.3068695,5686911030.091157,ethereum-classic
2021-05-03 00:00:00.000,44.859330142834914,5493033206.461794,5677242503.869823,ethereum-classic
2021-05-04 00:00:00.000,51.89895434264198,6162309120.604192,6583506959.448298,ethereum-classic
2021-05-05 00:00:00.000,69.33630558926808,15109878834.611681,8958378241.542225,ethereum-classic
2021-05-06 00:00:00.000,94.27017127915406,22573354994.280193,11962452742.060781,ethereum-classic
2021-05-07 00:00:00.000,136.3819880721249,54919664588.62002,17164632587.325247,ethereum-classic
2021-05-08 00:00:00.000,120.44401739805132,31262464493.720078,15055215170.925356,ethereum-classic
2021-05-09 00:00:00.000,125.75483075496422,20522028019.175125,15886373928.473394,ethereum-classic
2021-05-10 00:00:00.000,117.64602609900939,15122542361.041794,14970268600.015196,ethereum-classic
2021-05-11 00:00:00.000,106.03421122261943,15945567672.11829,13557595966.504238,ethereum-classic
2021-05-12 00:00:00.000,111.42757507816165,13032408682.194872,14136942295.381134,ethereum-classic
2021-05-13 00:00:00.000,87.0439271927039,11764123132.388248,11828078157.035715,ethereum-classic
2021-05-14 00:00:00.000,87.27429066364641,12980548193.279522,10908593755.120026,ethereum-classic
2021-05-15 00:00:00.000,104.36621521692882,13516601619.77233,13299878472.625006,ethereum-classic
2021-05-16 00:00:00.000,94.90313191006794,11883057209.975065,12107204073.213636,ethereum-classic
2021-05-17 00:00:00.000,94.18449549432549,9432998870.484581,11990059727.937992,ethereum-classic
2021-05-18 00:00:00.000,89.66056010267057,9886250312.843876,11415849201.019157,ethereum-classic
2021-05-19 00:00:00.000,89.27432164686766,8580965256.826389,11207341602.181559,ethereum-classic
2021-05-20 00:00:00.000,60.21792077097373,11271641807.85602,7687428090.424395,ethereum-classic
2021-05-21 00:00:00.000,73.59543220227579,10810840298.049614,9374860222.190653,ethereum-classic
2021-05-22 00:00:00.000,62.7144522559278,8764467265.617563,8042999961.902355,ethereum-classic
2021-05-23 00:00:00.000,58.709204802040894,6549173651.158498,7481006733.341302,ethereum-classic
2021-05-24 00:00:00.000,52.40747213278282,7530811053.734767,6580593724.648244,ethereum-classic
2021-05-25 00:00:00.000,72.77625585794065,9585201258.883404,9266432000.497984,ethereum-classic
2021-05-26 00:00:00.000,77.61845977717984,11695798099.422598,9962034143.239817,ethereum-classic
2021-05-27 00:00:00.000,79.65176037641962,7885812552.240504,10134357392.094866,ethereum-classic
2021-05-28 00:00:00.000,74.35396647296145,6483774247.018352,9482234477.139206,ethereum-classic
2021-05-29 00:00:00.000,68.53444387417302,8393580074.631517,8741465340.349901,ethereum-classic
2021-05-30 00:00:00.000,64.54468693438395,6159647176.772654,8297497514.947257,ethereum-classic
2021-05-31 00:00:00.000,66.05398349266814,5180129196.510703,8413633806.295475,ethereum-classic
2021-06-01 00:00:00.000,69.99761525674859,4853787298.1392145,8928118556.796486,ethereum-classic
2021-06-02 00:00:00.000,67.85850630881288,4667856049.561535,8636894008.342407,ethereum-classic
2021-06-03 00:00:00.000,68.67849443066267,4154927873.043549,8763485895.212746,ethereum-classic
2021-06-04 00:00:00.000,69.85122684101228,4146995065.6453404,8959917574.747375,ethereum-classic
2021-06-05 00:00:00.000,64.85286149577479,4938347275.709724,8281249413.981827,ethereum-classic
2021-06-06 00:00:00.000,63.04388771797989,4448432936.5652895,8000272564.12165,ethereum-classic
2021-06-07 00:00:00.000,64.0322070225629,3919308920.9422708,8162845378.52312,ethereum-classic
2021-06-08 00:00:00.000,57.41619086734786,3925393187.003411,7335141704.650085,ethereum-classic
